id,name,country_name,latitude,longitude
4334,Trzin Municipality,Slovenia,46.1298241,14.5577637
4251,Turnišče Municipality,Slovenia,46.6137504,16.32021
4267,Velika Polana Municipality,Slovenia,46.5731715,16.3444126
4144,Velike Lašče Municipality,Slovenia,45.8336591,14.6362363
4257,Veržej Municipality,Slovenia,46.5841135,16.16208
4300,Videm Municipality,Slovenia,46.363833,15.8781212
4196,Vipava Municipality,Slovenia,45.8412674,13.9609613
4148,Vitanje Municipality,Slovenia,46.3815323,15.2950687
4154,Vodice Municipality,Slovenia,46.1896643,14.4938539
4245,Vojnik Municipality,Slovenia,46.2920581,15.302058
4163,Vransko Municipality,Slovenia,46.239006,14.9527249
4262,Vrhnika Municipality,Slovenia,45.9502719,14.3276422
4226,Vuzenica Municipality,Slovenia,46.5980836,15.1657237
4269,Zagorje ob Savi Municipality,Slovenia,46.1345202,14.9964384
4258,Žalec Municipality,Slovenia,46.2519712,15.1650072
4182,Zavrč Municipality,Slovenia,46.35713,16.0477747
4256,Železniki Municipality,Slovenia,46.2256377,14.1693617
4249,Žetale Municipality,Slovenia,46.2742833,15.7913359
4192,Žiri Municipality,Slovenia,46.0472499,14.1098451
4276,Žirovnica Municipality,Slovenia,46.3954403,14.1539632
4342,Zreče Municipality,Slovenia,46.4177786,15.3709431
4307,Žužemberk Municipality,Slovenia,45.820035,14.9535919
4784,Central Province,Solomon Islands,,
4781,Choiseul Province,Solomon Islands,-7.0501494,156.9511459
4785,Guadalcanal Province,Solomon Islands,-9.5773284,160.1455805
4778,Honiara,Solomon Islands,-9.4456381,159.9728999
4780,Isabel Province,Solomon Islands,-8.0592353,159.1447081
4782,Makira-Ulawa Province,Solomon Islands,-10.5737447,161.8096941
4783,Malaita Province,Solomon Islands,-8.9446168,160.9071236
4787,Rennell and Bellona Province,Solomon Islands,-11.6131435,160.1693949
4779,Temotu Province,Solomon Islands,-10.686929,166.0623979
4786,Western Province,Solomon Islands,,
925,Awdal Region,Somalia,10.6334285,43.329466
917,Bakool,Somalia,4.3657221,44.0960311
927,Banaadir,Somalia,2.1187375,45.3369459
930,Bari,Somalia,41.1171432,16.8718715
926,Bay,Somalia,37.0365534,-95.6174767
918,Galguduud,Somalia,5.1850128,46.8252838
928,Gedo,Somalia,3.5039227,42.2362435
915,Hiran,Somalia,4.321015,45.2993862
924,Lower Juba,Somalia,0.224021,41.6011814
921,Lower Shebelle,Somalia,1.8766458,44.2479015
922,Middle Juba,Somalia,2.0780488,41.6011814
923,Middle Shebelle,Somalia,2.9250247,45.9039689
916,Mudug,Somalia,6.5656726,47.7637565
920,Nugal,Somalia,43.2793861,17.0339205
919,Sanaag Region,Somalia,10.3938218,47.7637565
929,Togdheer Region,Somalia,9.4460587,45.2993862
938,Eastern Cape,South Africa,-32.2968402,26.419389
932,Free State,South Africa,37.6858525,-97.2811256
936,Gauteng,South Africa,-26.2707593,28.1122679
935,KwaZulu-Natal,South Africa,-28.5305539,30.8958242
933,Limpopo,South Africa,-23.4012946,29.4179324
937,Mpumalanga,South Africa,-25.565336,30.5279096
934,North West,South Africa,32.758852,-97.328806
931,Northern Cape,South Africa,-29.0466808,21.8568586
939,Western Cape,South Africa,-33.2277918,21.8568586
3860,Busan,South Korea,35.1795543,129.0756416
3846,Daegu,South Korea,35.8714354,128.601445
3850,Daejeon,South Korea,36.3504119,127.3845475
3862,Gangwon Province,South Korea,37.8228,128.1555
3858,Gwangju,South Korea,35.1595454,126.8526012
3847,Gyeonggi Province,South Korea,37.4138,127.5183
3848,Incheon,South Korea,37.4562557,126.7052062
3853,Jeju,South Korea,33.9568278,-84.13135
3854,North Chungcheong Province,South Korea,36.8,127.7
3855,North Gyeongsang Province,South Korea,36.4919,128.8889
3851,North Jeolla Province,South Korea,35.7175,127.153
3861,Sejong City,South Korea,34.0523323,-118.3084897
3849,Seoul,South Korea,37.566535,126.9779692
3859,South Chungcheong Province,South Korea,36.5184,126.8
3857,South Gyeongsang Province,South Korea,35.4606,128.2132
3856,South Jeolla Province,South Korea,34.8679,126.991
3852,Ulsan,South Korea,35.5383773,129.3113596
2092,Central Equatoria,South Sudan,4.6144063,31.2626366
2093,Eastern Equatoria,South Sudan,5.0692995,33.438353
2094,Jonglei State,South Sudan,7.1819619,32.3560952
2090,Lakes,South Sudan,37.1628255,-95.6911623
2088,Northern Bahr el Ghazal,South Sudan,8.5360449,26.7967849
2085,Unity,South Sudan,37.7871276,-122.4034079
2086,Upper Nile,South Sudan,9.8894202,32.7181375
2087,Warrap,South Sudan,8.0886238,28.6410641
2091,Western Bahr el Ghazal,South Sudan,8.6452399,25.2837585
2089,Western Equatoria,South Sudan,5.3471799,28.299435
5089,A Coruña,Spain,43.361904,-8.4301932
5109,Albacete,Spain,38.9922312,-1.8780989
5108,Alicante,Spain,38.3579546,-0.5425634
5095,Almeria,Spain,36.8415268,-2.4746261
5093,Araba,Spain,42.8395119,-3.8423774
1160,Asturias,Spain,43.3613953,-5.8593267
1189,Ávila,Spain,40.6934511,-4.8935627
5092,Badajoz,Spain,38.8793748,-7.0226983
5102,Barcelona,Spain,41.3926679,2.1401891
5094,Bizkaia,Spain,43.2192199,-3.2111087
1146,Burgos,Spain,42.3380758,-3.5812692
1190,Caceres,Spain,39.4716313,-6.4257384
5096,Cádiz,Spain,36.5163851,-6.2999767
1170,Cantabria,Spain,43.1828396,-3.9878427
5110,Castellón,Spain,39.9811435,0.0088407
5105,Ciudad Real,Spain,38.9860758,-3.9444975
5097,Córdoba,Spain,36.5163851,-6.2999767
5106,Cuenca,Spain,40.0620036,-2.1655344
1191,Gipuzkoa,Spain,43.145236,-2.4461825
5103,Girona,Spain,41.9803445,2.8011577
5098,Granada,Spain,37.1809411,-3.626291
5107,Guadalajara,Spain,40.6322214,-3.190682
5099,Huelva,Spain,37.2708666,-6.9571999
1177,Huesca,Spain,41.5976275,-0.9056623
1174,Islas Baleares,Spain,39.3587759,2.7356328
5100,Jaén,Spain,37.7800931,-3.8143745
1171,La Rioja,Spain,42.2870733,-2.539603
1185,Las Palmas,Spain,28.2915637,-16.6291304
1200,Léon,Spain,42.5987041,-5.5670839
5104,Lleida,Spain,41.6183731,0.6024253
5090,Lugo,Spain,43.0123137,-7.5740096
1158,Madrid,Spain,40.4167515,-3.7038322
5101,Málaga,Spain,36.7182015,-4.519306
1176,Murcia,Spain,38.1398141,-1.366216
1204,Navarra,Spain,42.6953909,-1.6760691
5091,Ourense,Spain,42.3383613,-7.8811951
1157,Palencia,Spain,42.0096832,-4.5287949
1167,Pontevedra,Spain,42.4338595,-8.6568552
1147,Salamanca,Spain,40.9515263,-6.2375947
5112,Santa Cruz de Tenerife,Spain,28.4578914,-16.3213539
1192,Segovia,Spain,40.9429296,-4.1088942
1193,Sevilla,Spain,37.3753501,-6.0250973
1208,Soria,Spain,41.7665464,-2.4790306
1203,Tarragona,Spain,41.1258642,1.2035642
5111,Teruel,Spain,40.345041,-1.1184744
1205,Toledo,Spain,39.86232,-4.0694692
1175,Valencia,Spain,39.4840108,-0.7532809
1183,Valladolid,Spain,41.6517375,-4.724495
1161,Zamora,Spain,41.6095744,-5.8987139
5113,Zaragoza,Spain,41.6517501,-0.9300002
2799,Ampara District,Sri Lanka,7.2911685,81.6723761
2816,Anuradhapura District,Sri Lanka,8.3318305,80.4029017
2790,Badulla District,Sri Lanka,6.9934009,81.0549815
2818,Batticaloa District,Sri Lanka,7.8292781,81.4718387
2798,Central Province,Sri Lanka,,
2815,Colombo District,Sri Lanka,6.9269557,79.8617306
2808,Eastern Province,Sri Lanka,,
2792,Galle District,Sri Lanka,6.057749,80.2175572
2804,Gampaha District,Sri Lanka,7.0712619,80.0087746
2791,Hambantota District,Sri Lanka,6.1535816,81.127149
2787,Jaffna District,Sri Lanka,9.6930468,80.1651854
2789,Kalutara District,Sri Lanka,6.6084686,80.1428584
2788,Kandy District,Sri Lanka,7.2931588,80.6350107
2797,Kegalle District,Sri Lanka,7.1204053,80.3213106
2793,Kilinochchi District,Sri Lanka,9.3677971,80.3213106
2805,Mannar District,Sri Lanka,8.9809531,79.9043975
2810,Matale District,Sri Lanka,7.4659646,80.6234259
2806,Matara District,Sri Lanka,5.9449348,80.5487997
2819,Monaragala District,Sri Lanka,6.8727781,81.3506832
2814,Mullaitivu District,Sri Lanka,9.2675388,80.8128254
2800,North Central Province,Sri Lanka,8.1995638,80.6326916
2817,North Western Province,Sri Lanka,7.7584091,80.1875065
2813,Northern Province,Sri Lanka,,
2794,Nuwara Eliya District,Sri Lanka,6.9606532,80.7692758
2812,Polonnaruwa District,Sri Lanka,7.9395567,81.0003403
2796,Puttalam District,Sri Lanka,8.0259915,79.8471272
2807,Ratnapura district,Sri Lanka,6.7055168,80.3848389
2803,Sabaragamuwa Province,Sri Lanka,6.7395941,80.365865
2801,Southern Province,Sri Lanka,,
2795,Trincomalee District,Sri Lanka,8.6013069,81.1196075
2811,Uva Province,Sri Lanka,6.8427612,81.3399414
2809,Vavuniya District,Sri Lanka,8.7594739,80.5000334
2802,Western Province,Sri Lanka,,
885,Al Jazirah,Sudan,14.8859611,33.438353
886,Al Qadarif,Sudan,14.024307,35.3685679
887,Blue Nile,Sudan,47.598673,-122.334419
896,Central Darfur,Sudan,14.3782747,24.9042208
892,East Darfur,Sudan,14.3782747,24.9042208
884,Kassala,Sudan,15.4581332,36.4039629
881,Khartoum,Sudan,15.5006544,32.5598994
890,North Darfur,Sudan,15.7661969,24.9042208
893,North Kordofan,Sudan,13.8306441,29.4179324
895,Northern,Sudan,38.063817,-84.4628648
880,Red Sea,Sudan,20.280232,38.512573
891,River Nile,Sudan,23.9727595,32.8749206
882,Sennar,Sudan,13.567469,33.5672045
894,South Darfur,Sudan,11.6488639,24.9042208
883,South Kordofan,Sudan,11.1990192,29.4179324
888,West Darfur,Sudan,12.8463561,23.0011989
889,West Kordofan,Sudan,11.1990192,29.4179324
879,White Nile,Sudan,9.3321516,31.46153
2846,Brokopondo District,Suriname,4.7710247,-55.0493375
2839,Commewijne District,Suriname,5.740211,-54.8731219
2842,Coronie District,Suriname,5.6943271,-56.2929381
2845,Marowijne District,Suriname,5.6268128,-54.2593118
2840,Nickerie District,Suriname,5.5855469,-56.8311117
2841,Para District,Suriname,5.4817318,-55.2259207
2843,Paramaribo District,Suriname,5.8520355,-55.2038278
2848,Saramacca District,Suriname,5.7240813,-55.6689636
2847,Sipaliwini District,Suriname,3.6567382,-56.2035387
2844,Wanica District,Suriname,5.7323762,-55.2701235
969,Hhohho District,Swaziland,-26.1365662,31.3541631
970,Lubombo District,Swaziland,-26.7851773,31.8107079
968,Manzini District,Swaziland,-26.5081999,31.3713164
971,Shiselweni District,Swaziland,-26.9827577,31.3541631
1537,Blekinge,Sweden,56.2783837,15.0180058
1534,Dalarna County,Sweden,61.0917012,14.6663653
1533,Gävleborg County,Sweden,61.3011993,16.1534214
1546,Gotland County,Sweden,57.4684121,18.4867447
1548,Halland County,Sweden,56.8966805,12.8033993
1550,Jönköping County,Sweden,57.3708434,14.3439174
1544,Kalmar County,Sweden,57.2350156,16.1849349
1542,Kronoberg County,Sweden,56.7183403,14.4114673
1538,Norrbotten County,Sweden,66.8309216,20.3991966
1539,Örebro County,Sweden,59.535036,15.0065731
1536,Östergötland County,Sweden,58.3453635,15.5197844
1541,Skåne County,Sweden,55.9902572,13.5957692
1540,Södermanland County,Sweden,59.0336349,16.7518899
1551,Stockholm County,Sweden,59.6024958,18.1384383
1545,Uppsala County,Sweden,60.0092262,17.2714588
1535,Värmland County,Sweden,59.7294065,13.2354024
1543,Västerbotten County,Sweden,65.3337311,16.5161694
1552,Västernorrland County,Sweden,63.4276473,17.7292444
1549,Västmanland County,Sweden,59.6713879,16.2158953
1547,Västra Götaland County,Sweden,58.2527926,13.0596425
1639,Aargau,Switzerland,47.3876664,8.2554295
1655,Appenzell Ausserrhoden,Switzerland,47.366481,9.3000916
1649,Appenzell Innerrhoden,Switzerland,47.3161925,9.4316573
1641,Basel-Land,Switzerland,47.4418122,7.7644002
4957,Basel-Stadt,Switzerland,47.566667,7.6
1645,Bern,Switzerland,46.7988621,7.7080701
1640,Fribourg,Switzerland,46.6816748,7.1172635
1647,Geneva,Switzerland,46.2180073,6.1216925
1661,Glarus,Switzerland,47.0411232,9.0679
1660,Graubünden,Switzerland,46.6569871,9.5780257
1658,Jura,Switzerland,47.3444474,7.1430608
1663,Lucerne,Switzerland,47.0795671,8.1662445
1659,Neuchâtel,Switzerland,46.9899874,6.9292732
1652,Nidwalden,Switzerland,46.9267016,8.3849982
1650,Obwalden,Switzerland,46.877858,8.251249
1654,Schaffhausen,Switzerland,47.7009364,8.568004
1653,Schwyz,Switzerland,47.0207138,8.6529884
1662,Solothurn,Switzerland,47.3320717,7.6388385
1644,St. Gallen,Switzerland,47.1456254,9.3504332
1657,Thurgau,Switzerland,47.6037856,9.0557371
1643,Ticino,Switzerland,46.331734,8.8004529
1642,Uri,Switzerland,41.4860647,-71.5308537
1648,Valais,Switzerland,46.1904614,7.5449226
1651,Vaud,Switzerland,46.5613135,6.536765
1646,Zug,Switzerland,47.1661505,8.5154749
1656,Zürich,Switzerland,47.359536,8.6356452
2941,Al-Hasakah,Syria,36.405515,40.7969149
2944,Al-Raqqah,Syria,35.9594106,38.9981052
2946,Aleppo,Syria,36.2262393,37.4681396
2936,As-Suwayda,Syria,32.7989156,36.7819505
2939,Damascus,Syria,33.5151444,36.3931354
2945,Daraa,Syria,32.9248813,36.1762615
2937,Deir ez-Zor,Syria,35.2879798,40.3088626
2934,Hama,Syria,35.1887865,37.2115829
2942,Homs,Syria,34.2567123,38.3165725
2940,Idlib,Syria,35.8268798,36.6957216
2938,Latakia,Syria,35.6129791,36.0023225
2943,Quneitra,Syria,33.0776318,35.8934136
2935,Rif Dimashq,Syria,33.5167289,36.954107
2947,Tartus,Syria,35.0006652,36.0023225
3404,Changhua,Taiwan,24.0517963,120.5161352
3408,Chiayi,Taiwan,23.4518428,120.2554615
3418,Chiayi,Taiwan,23.4800751,120.4491113
3423,Hsinchu,Taiwan,24.8387226,121.0177246
3417,Hsinchu,Taiwan,24.8138287,120.9674798
3411,Hualien,Taiwan,23.9871589,121.6015714
3412,Kaohsiung,Taiwan,22.6272784,120.3014353
4965,Keelung,Taiwan,25.1241862,121.6475834
3415,Kinmen,Taiwan,24.3487792,118.3285644
3420,Lienchiang,Taiwan,26.1505556,119.9288889
3413,Miaoli,Taiwan,24.560159,120.8214265
3407,Nantou,Taiwan,23.9609981,120.9718638
4966,New Taipei,Taiwan,24.9875278,121.3645947
3403,Penghu,Taiwan,23.5711899,119.5793157
3405,Pingtung,Taiwan,22.5519759,120.5487597
3406,Taichung,Taiwan,24.1477358,120.6736482
3421,Tainan,Taiwan,22.9997281,120.2270277
3422,Taipei,Taiwan,25.0329694,121.5654177
3410,Taitung,Taiwan,22.7972447,121.0713702
3419,Taoyuan,Taiwan,24.9936281,121.3009798
3402,Yilan,Taiwan,24.7021073,121.7377502
3416,Yunlin,Taiwan,23.7092033,120.4313373
3397,districts of Republican Subordination,Tajikistan,39.0857902,70.2408325
3399,Gorno-Badakhshan Autonomous Province,Tajikistan,38.412732,73.087749
3398,Khatlon Province,Tajikistan,37.9113562,69.097023
3400,Sughd Province,Tajikistan,39.5155326,69.097023
1491,Arusha,Tanzania,-3.3869254,36.6829927
1490,Dar es Salaam,Tanzania,-6.792354,39.2083284
1466,Dodoma,Tanzania,-6.5738228,36.2630846
1481,Geita,Tanzania,-2.8242257,32.2653887
1489,Iringa,Tanzania,-7.7887442,35.5657862
1465,Kagera,Tanzania,-1.3001115,31.2626366
1482,Katavi,Tanzania,-6.3677125,31.2626366
1478,Kigoma,Tanzania,-4.8824092,29.6615055
1467,Kilimanjaro,Tanzania,-4.1336927,37.8087693
1483,Lindi,Tanzania,-9.2343394,38.3165725
1484,Manyara,Tanzania,-4.3150058,36.954107
1468,Mara,Tanzania,-1.7753538,34.1531947
4955,Mbeya,Tanzania,-8.2866112,32.8132537
1470,Morogoro,Tanzania,-8.8137173,36.954107
1476,Mtwara,Tanzania,-10.3398455,40.1657466
1479,Mwanza,Tanzania,-2.4671197,32.8986812
1480,Njombe,Tanzania,-9.2422632,35.1268781
1488,Pemba North,Tanzania,-5.0319352,39.7755571
1472,Pemba South,Tanzania,-5.3146961,39.7549511
1485,Pwani,Tanzania,-7.3237714,38.8205454
1477,Rukwa,Tanzania,-8.0109444,31.4456179
1486,Ruvuma,Tanzania,-10.6878717,36.2630846
1463,Shinyanga,Tanzania,-3.6809961,33.4271403
1464,Simiyu,Tanzania,-2.8308738,34.1531947
1474,Singida,Tanzania,-6.7453352,34.1531947
4956,Songwe,Tanzania,-8.272612,31.7113174
1469,Tabora,Tanzania,-5.0342138,32.8084496
1487,Tanga,Tanzania,-5.3049789,38.3165725
1473,Zanzibar North,Tanzania,-5.9395093,39.2791011
1471,Zanzibar South,Tanzania,-6.2642851,39.4450281
1475,Zanzibar West,Tanzania,-6.2298136,39.2583293
3523,Amnat Charoen,Thailand,15.8656783,104.6257774
3519,Ang Thong,Thailand,14.5896054,100.455052
3554,Bangkok,Thailand,13.7563309,100.5017651
3533,Bueng Kan,Thailand,18.3609104,103.6464463
3534,Buri Ram,Thailand,14.9951003,103.1115915
3552,Chachoengsao,Thailand,13.6904194,101.0779596
3522,Chai Nat,Thailand,15.1851971,100.125125
4954,Chaiyaphum,Thailand,16.0074974,101.6129172
3486,Chanthaburi,Thailand,12.6112485,102.1037806
3491,Chiang Mai,Thailand,18.7883439,98.9853008
3498,Chiang Rai,Thailand,19.9104798,99.840576
3513,Chon Buri,Thailand,13.3611431,100.9846717
3526,Chumphon,Thailand,10.4930496,99.1800199
3550,Kalasin,Thailand,16.438508,103.5060994
3516,Kamphaeng Phet,Thailand,16.4827798,99.5226618
3511,Kanchanaburi,Thailand,14.1011393,99.4179431
3485,Khon Kaen,Thailand,16.4321938,102.8236214
3478,Krabi,Thailand,8.0862997,98.9062835
3544,Lampang,Thailand,18.2855395,99.5127895
3483,Lamphun,Thailand,18.5744606,99.0087221
3509,Loei,Thailand,17.4860232,101.7223002
3543,Lop Buri,Thailand,14.7995081,100.6533706
3505,Mae Hong Son,Thailand,19.3020296,97.9654368
3517,Maha Sarakham,Thailand,16.0132015,103.1615169
3546,Mukdahan,Thailand,16.5435914,104.7024121
3535,Nakhon Nayok,Thailand,14.2069466,101.2130511
3503,Nakhon Pathom,Thailand,13.8140293,100.0372929
3548,Nakhon Phanom,Thailand,17.392039,104.7695508
3497,Nakhon Ratchasima,Thailand,14.9738493,102.083652
3492,Nakhon Sawan,Thailand,15.6987382,100.11996
3520,Nakhon Si Thammarat,Thailand,8.4324831,99.9599033
3530,Nan,Thailand,45.522208,-122.9863281
3553,Narathiwat,Thailand,6.4254607,101.8253143
3480,Nong Bua Lam Phu,Thailand,17.2218247,102.4260368
3484,Nong Khai,Thailand,17.8782803,102.7412638
3495,Nonthaburi,Thailand,13.8591084,100.5216508
3500,Pathum Thani,Thailand,14.0208391,100.5250276
3540,Pattani,Thailand,6.7618308,101.3232549
3507,Pattaya,Thailand,12.9235557,100.8824551
3549,Phangnga,Thailand,8.4501414,98.5255317
3488,Phatthalung,Thailand,7.6166823,100.0740231
3538,Phayao,Thailand,19.2154367,100.2023692
3515,Phetchabun,Thailand,16.301669,101.1192804
3532,Phetchaburi,Thailand,12.9649215,99.6425883
3514,Phichit,Thailand,16.2740876,100.3346991
3506,Phitsanulok,Thailand,16.8211238,100.2658516
3494,Phra Nakhon Si Ayutthaya,Thailand,14.3692325,100.5876634
3528,Phrae,Thailand,18.1445774,100.1402831
3536,Phuket,Thailand,7.8804479,98.3922504
3542,Prachin Buri,Thailand,14.0420699,101.6600874
3508,Prachuap Khiri Khan,Thailand,11.7938389,99.7957564
3479,Ranong,Thailand,9.9528702,98.6084641
3499,Ratchaburi,Thailand,13.5282893,99.8134211
3518,Rayong,Thailand,12.6813957,101.2816261
3510,Roi Et,Thailand,16.0538196,103.6520036
3529,Sa Kaeo,Thailand,13.824038,102.0645839
3501,Sakon Nakhon,Thailand,17.1664211,104.1486055
3481,Samut Prakan,Thailand,13.5990961,100.5998319
3504,Samut Sakhon,Thailand,13.5475216,100.2743956
3502,Samut Songkhram,Thailand,13.4098217,100.0022645
3487,Saraburi,Thailand,14.5289154,100.9101421
3537,Satun,Thailand,6.6238158,100.0673744
3547,Si Sa Ket,Thailand,15.1186009,104.3220095
3490,Sing Buri,Thailand,14.8936253,100.3967314
3539,Songkhla,Thailand,7.1897659,100.5953813
3545,Sukhothai,Thailand,43.6485556,-79.3746639
3524,Suphan Buri,Thailand,14.4744892,100.1177128
3482,Surat Thani,Thailand,9.1341949,99.3334198
3531,Surin,Thailand,37.0358271,-95.6276367
3525,Tak,Thailand,45.0299646,-93.1049815
3541,Trang,Thailand,7.5644833,99.6239334
3496,Trat,Thailand,12.2427563,102.5174734
3512,Ubon Ratchathani,Thailand,15.2448453,104.8472995
3527,Udon Thani,Thailand,17.3646969,102.8158924
3551,Uthai Thani,Thailand,15.3835001,100.0245527
3489,Uttaradit,Thailand,17.6200886,100.0992942
3493,Yala,Thailand,44.0579117,-123.1653848
3521,Yasothon,Thailand,15.792641,104.1452827
3601,Acklins,The Bahamas,22.3657708,-74.0535126
3628,Acklins and Crooked Islands,The Bahamas,22.3657708,-74.0535126
3593,Berry Islands,The Bahamas,25.6250042,-77.8252203
3629,Bimini,The Bahamas,24.6415325,-79.8506226
3605,Black Point,The Bahamas,41.3951024,-71.4650556
3611,Cat Island,The Bahamas,30.2280136,-89.1014933
3603,Central Abaco,The Bahamas,26.3555029,-77.1485163
3631,Central Andros,The Bahamas,24.4688482,-77.973865
3596,Central Eleuthera,The Bahamas,25.1362037,-76.1435915
3621,Crooked Island,The Bahamas,22.6390982,-74.006509
3614,East Grand Bahama,The Bahamas,26.6582823,-78.2248291
3612,Exuma,The Bahamas,23.6192598,-75.9695465
3626,Freeport,The Bahamas,42.2966861,-89.6212271
3619,Fresh Creek,The Bahamas,40.6543756,-73.8947939
3597,Governor's Harbour,The Bahamas,25.1948096,-76.2439622
3632,Grand Cay,The Bahamas,27.2162615,-78.3230559
3595,Green Turtle Cay,The Bahamas,26.7747107,-77.3295708
3613,Harbour Island,The Bahamas,25.50011,-76.6340511
3598,High Rock,The Bahamas,46.6843415,-121.9017461
3624,Hope Town,The Bahamas,26.5009504,-76.9959872
3609,Inagua,The Bahamas,21.0656066,-73.323708
3618,Kemps Bay,The Bahamas,24.02364,-77.545349
3610,Long Island,The Bahamas,40.789142,-73.134961
3625,Mangrove Cay,The Bahamas,24.1481425,-77.7680952
3604,Marsh Harbour,The Bahamas,26.5241653,-77.0909809
3633,Mayaguana District,The Bahamas,22.4017714,-73.0641396
4881,New Providence,The Bahamas,40.6984348,-74.4015405
3594,Nichollstown and Berry Islands,The Bahamas,25.7236234,-77.8310104
3616,North Abaco,The Bahamas,26.7871697,-77.4357739
3617,North Andros,The Bahamas,24.7063805,-78.0195387
3602,North Eleuthera,The Bahamas,25.4647517,-76.675922
3615,Ragged Island,The Bahamas,41.597431,-71.260202
3623,Rock Sound,The Bahamas,39.0142443,-95.6708989
3600,Rum Cay District,The Bahamas,23.6854676,-74.8390162
3620,San Salvador and Rum Cay,The Bahamas,23.6854676,-74.8390162
3627,San Salvador Island,The Bahamas,24.0775546,-74.4760088
3606,Sandy Point,The Bahamas,39.0145464,-76.3998925
3608,South Abaco,The Bahamas,26.0640591,-77.2635038
3622,South Andros,The Bahamas,23.9713556,-77.6077865
3607,South Eleuthera,The Bahamas,24.7708562,-76.2131474
3630,Spanish Wells,The Bahamas,26.3250599,-81.7980328
3599,West Grand Bahama,The Bahamas,26.659447,-78.52065
2575,Centrale Region,Togo,8.6586029,1.0586135
2579,Kara Region,Togo,9.7216393,1.0586135
2576,Maritime,Togo,41.6551493,-83.5278467
2577,Plateaux Region,Togo,7.6101378,1.0586135
2578,Savanes Region,Togo,10.5291781,0.5257823
3913,Haʻapai,Tonga,-19.75,-174.366667
3915,ʻEua,Tonga,37.09024,-95.712891
3914,Niuas,Tonga,-15.9594,-173.783
3912,Tongatapu,Tonga,-21.1465968,-175.2515482
3911,Vavaʻu,Tonga,-18.622756,-173.9902982
3362,Arima,Trinidad And Tobago,46.7931604,-71.2584311
3366,Chaguanas,Trinidad And Tobago,10.5168387,-61.4114482
3354,Couva-Tabaquite-Talparo Regional Corporation,Trinidad And Tobago,10.4297145,-61.373521
3367,Diego Martin Regional Corporation,Trinidad And Tobago,10.7362286,-61.5544836
3355,Eastern Tobago,Trinidad And Tobago,11.2979348,-60.5588524
3365,Penal-Debe Regional Corporation,Trinidad And Tobago,10.1337402,-61.4435474
3360,Point Fortin,Trinidad And Tobago,10.1702737,-61.6713386
3363,Port of Spain,Trinidad And Tobago,10.6603196,-61.5085625
3368,Princes Town Regional Corporation,Trinidad And Tobago,10.1786746,-61.2801996
3356,Rio Claro-Mayaro Regional Corporation,Trinidad And Tobago,10.2412832,-61.0937206
3359,San Fernando,Trinidad And Tobago,34.2819461,-118.4389719
3357,San Juan-Laventille Regional Corporation,Trinidad And Tobago,10.6908578,-61.4552213
3361,Sangre Grande Regional Corporation,Trinidad And Tobago,10.5852939,-61.1315813
3364,Siparia Regional Corporation,Trinidad And Tobago,10.1245626,-61.5603244
3358,Tunapuna-Piarco Regional Corporation,Trinidad And Tobago,10.6859096,-61.3035248
3353,Western Tobago,Trinidad And Tobago,11.1897072,-60.7795452
2550,Ariana,Tunisia,36.9922751,10.1255164
2566,Ben Arous,Tunisia,36.6435606,10.2151578
2551,Bizerte,Tunisia,37.1609397,9.634135
2558,Gabès,Tunisia,33.9459648,9.7232673
2556,Gafsa,Tunisia,34.3788505,8.6600586
2552,Jendouba,Tunisia,36.7181862,8.7481167
2564,Kairouan,Tunisia,35.6711663,10.1005469
2570,Kasserine,Tunisia,35.0809148,8.6600586
2572,Kassrine,Tunisia,35.1722716,8.8307626
2562,Kebili,Tunisia,33.7071551,8.9714623
2561,Kef,Tunisia,36.1230512,8.6600586
2568,Mahdia,Tunisia,35.3352558,10.8903099
2555,Manouba,Tunisia,36.8446504,9.8571416
2560,Medenine,Tunisia,33.2280565,10.8903099
2553,Monastir,Tunisia,35.7642515,10.8112885
5116,Nabeul,Tunisia,36.4524591,10.6803222
2557,Sfax,Tunisia,34.8606581,10.3497895
2567,Sidi Bouzid,Tunisia,35.0354386,9.4839392
2563,Siliana,Tunisia,36.0887208,9.3645335
2571,Sousse,Tunisia,35.9022267,10.3497895
2559,Tataouine,Tunisia,32.1344122,10.0807298
2569,Tozeur,Tunisia,33.9789491,8.0465185
2554,Tunis,Tunisia,36.8374946,10.1927389
2565,Zaghouan,Tunisia,36.4091188,10.1423172
2212,Adana,Turkey,37.2612315,35.3905046
2155,Adıyaman,Turkey,37.9078291,38.4849923
2179,Afyonkarahisar,Turkey,38.7391099,30.7120023
2193,Ağrı,Turkey,39.6269218,43.0215965
2210,Aksaray,Turkey,38.3352043,33.9750018
2161,Amasya,Turkey,40.6516608,35.9037966
2217,Ankara,Turkey,39.7805245,32.7181375
2169,Antalya,Turkey,37.0951672,31.0793705
2185,Ardahan,Turkey,41.1112964,42.7831674
2191,Artvin,Turkey,41.078664,41.7628223
2187,Aydın,Turkey,37.8117033,28.4863963
2175,Balıkesir,Turkey,39.7616782,28.1122679
2148,Bartın,Turkey,41.5810509,32.4609794
2194,Batman,Turkey,37.8362496,41.3605739
2177,Bayburt,Turkey,40.26032,40.228048
2221,Bilecik,Turkey,40.0566555,30.0665236
2153,Bingöl,Turkey,39.0626354,40.7696095
2215,Bitlis,Turkey,38.6523133,42.4202028
2172,Bolu,Turkey,40.5759766,31.5788086
